  TASK,CLARITY,CONDITION,SPK,ND,word,partenaire,vowel,vowelSAMPA,Duration,F0,F1_Hz,F2_Hz,F3_Hz,F0_Bark,F1_Bark,F2_Bark,F3_Bark,dist_CATcentroid_TX,dist_CATcentroid_T12,dist_SYSTcentroid_TX,dist_SYSTcentroid_T12,dist_F1meanSYST_TX,dist_F1meanSYST_T12,dist_F2meanSYST_TX,dist_F2meanSYST_T12,dist_SYSTcentroid_RD_TX,dist_SYSTcentroid_RD_T12,post_prob_refLectLCS,dist_RefMinF1_LX,dist_RefMinF1_LectLCS,V_rms,
lecture,normal,lecture,Clara,hi,ecart,placard,a,a,158,195.3333333,871,1631.666667,2827,1.9,7.72,11.65,15.3,0.599798999,0.403295541,2.891552406,2.848844438,2.891552159,2.848842916,0.001193899,0.002944819,,,0.93,3.999741905,4.049076745,0.164140518,
lecture,normal,lecture,Clara,hi,egout,soucoupe,u,u,236,257.6666667,344,1099,2504,2.59,3.47,9.1,14.51,1.128928826,0.934707003,2.88404827,2.90281017,1.354068192,1.396777435,2.546415864,2.544664944,,,0.47,-0.245878446,-0.196543607,0.180914007,
lecture,normal,lecture,Clara,hi,enjeu,rugueux,ø,2,124,220.6666667,435.6666667,1938,2514.666667,2.18,4.35,12.8,14.54,0.235847743,0.464148237,1.247574185,1.266261562,0.481387315,0.524096558,1.150959426,1.152710346,0.754286311,0.728417347,0.37,0.626802431,0.67613727,0.175005681,
lecture,normal,lecture,Clara,hi,entente,cinquante,ɑ̃,a~,170,227.6666667,612.3333333,940.6666667,2433,2.26,5.85,8.16,14.32,3.955053628,3.857722703,3.631744814,3.618236835,1.025059711,0.982350469,3.484081368,3.482330448,,,0.71,2.133249458,2.182584297,0.123666866,
lecture,normal,lecture,Clara,hi,epoux,bambou,u,u,184,245.6666667,339.6666667,912.6666667,2547,2.46,3.43,7.99,14.62,0.552194139,0.699398186,3.918179926,3.931981111,1.397044353,1.439753596,3.660655816,3.658904896,,,0.64,-0.288854607,-0.239519768,0.10579713,
lecture,normal,lecture,Clara,hi,etang,sultan,ɑ̃,a~,176,225,677.6666667,1020,2676.666667,2.23,6.36,8.65,14.95,3.346675008,3.23140165,3.369710879,3.348953104,1.531048094,1.488338851,3.001806646,3.000055726,,,0.74,2.63923784,2.688572679,0.153739522,
lecture,normal,lecture,Clara,hi,etape,cartable,a,a,108,208.3333333,774.3333333,1563,2469.666667,2.05,7.06,11.36,14.42,0.539671767,0.449570133,2.25331369,2.2107273,2.235349022,2.192639779,0.283967137,0.282216217,,,0.78,3.343538768,3.392873607,0.101870376,
lecture,normal,lecture,Clara,hi,gala,villa,a,a,162,211.6666667,789,1869.333333,2792.666667,2.08,7.16,12.56,15.22,0.664481256,0.842268052,2.508461886,2.46935091,2.337880711,2.295171468,0.909227593,0.910978513,,,0.72,3.446070457,3.495405296,0.148362036,
lecture,normal,lecture,Clara,hi,gouter,cinglé,e,e,141,199,391.3333333,2387.333333,3074.666667,1.94,3.93,14.19,15.84,0.536055871,0.517256436,2.697107988,2.713222024,0.894951271,0.937660514,2.544298277,2.546049197,1.251371394,1.306066793,0.7,0.213238475,0.262573314,0.09782773,
lecture,normal,lecture,Clara,hi,haineux,laiteuse,ø,2,229,244,454,1872,2600.666667,2.44,4.51,12.57,14.76,0.150306789,0.274555836,0.971212025,0.987515802,0.314804321,0.357513564,0.918776924,0.920527844,0.712284081,0.665337467,0.45,0.793385425,0.842720265,0.209539185,
lecture,normal,lecture,Clara,hi,hideux,frileux,ø,2,219,229,455,1938,2617.666667,2.27,4.52,12.8,14.8,0.284132007,0.489452986,1.19088856,1.204239745,0.305790717,0.348499959,1.150959426,1.152710346,0.523418942,0.487490102,0.38,0.80239903,0.851733869,0.142645544,
lecture,normal,lecture,Clara,hi,horreur,fureur,œ,9,190,190,714.6666667,1612,2585.333333,1.84,6.63,11.57,14.72,0.625154696,0.451561075,1.808381189,1.765636258,1.806639095,1.763929853,0.079358071,0.077607152,1.616168384,1.557739337,0.25,2.914828842,2.964163681,0.1986231,
lecture,normal,lecture,Clara,hi,machin,frangin,ɛ̃,E~,144,208,526,1237.666667,2452.333333,2.04,5.14,9.85,14.37,4.181168986,4.243753787,1.828934048,1.820317786,0.31564037,0.272931127,1.801491301,1.799740382,,,0.42,1.423830116,1.473164955,0.157077834,
lecture,normal,lecture,Clara,hi,macon,soupçon,ɔ̃,O~,150,217.3333333,477,1128.333333,2668.666667,2.15,4.72,9.27,14.93,0.393551009,0.49763058,2.385764911,2.386356467,0.10936294,0.152072182,2.383257006,2.381506086,,,0.24,0.998826807,1.048161646,0.097141503,
lecture,normal,lecture,Clara,hi,marais,cyprès,ɛ,3,159,201.3333333,591.3333333,2134,2769.666667,1.97,5.68,13.44,15.17,0.277850127,0.212743925,1.990266935,1.973849935,0.856917122,0.814207879,1.796345044,1.798095964,0.346110284,0.405229236,0.76,1.965106868,2.014441708,0.151338271,
lecture,normal,lecture,Clara,hi,marquis,whiskey,i,i,126,193.6666667,344.6666667,2256,3617,1.88,3.48,13.82,16.86,0.13395553,0.226347531,2.55242613,2.576702617,1.34747082,1.390180062,2.16776418,2.1695151,1.779815473,1.808312296,0.92,-0.239281073,-0.189946234,0.059051628,
lecture,normal,lecture,Clara,hi,marron,citron,ɔ̃,O~,153,215.6666667,449.6666667,1128,2474,2.13,4.47,9.26,14.43,0.327291221,0.442645813,2.41121385,2.416125205,0.353949722,0.396658965,2.385093672,2.383342752,,,0.44,0.754240024,0.803574864,0.131452251,
lecture,normal,lecture,Clara,hi,menteur,metteur,œ,9,168,219.6666667,663.3333333,1739.666667,2737.666667,2.17,6.25,12.08,15.09,0.030471071,0.18935683,1.485286029,1.444963483,1.422198529,1.379489286,0.428282539,0.430033459,1.035262416,0.974925299,0.49,2.530388275,2.579723114,0.200437055,
lecture,normal,lecture,Clara,hi,montant,cadence,ɑ̃,a~,156,229.3333333,686.3333333,975.3333333,2590.666667,2.28,6.42,8.38,14.73,3.593433417,3.470904961,3.638944335,3.618831121,1.596292085,1.553582842,3.270132635,3.268381715,,,0.73,2.704481831,2.753816671,0.131465337,
lecture,normal,lecture,Clara,hi,moto,marteau,o,o,166,245.3333333,480,1113,2615.333333,2.45,4.74,9.18,14.8,0.344426943,0.438249515,2.469546242,2.469599111,0.082851776,0.125561019,2.468156037,2.466405117,,,0.19,1.02533797,1.074672809,0.139756089,
lecture,normal,lecture,Clara,hi,orage,ouvrage,a,a,110,224.3333333,767,1676.333333,2649,2.22,7.01,11.83,14.88,0.172059167,0.328029232,2.191150332,2.148737926,2.183669592,2.140960349,0.18090575,0.18265667,,,0.71,3.291859338,3.341194177,0.17773786,
lecture,normal,lecture,Clara,hi,osseux,danseuse,ø,2,214,238,450.3333333,1804.666667,2533.666667,2.37,4.48,12.32,14.59,0.269014788,0.115197533,0.758069182,0.780111027,0.347918191,0.390627434,0.673514526,0.675265446,1.010509167,0.962043593,0.49,0.760271555,0.809606394,0.139139835,
lecture,normal,lecture,Clara,hi,paresse,ivresse,ɛ,3,110,220.6666667,575.3333333,2119.333333,2877.666667,2.18,5.55,13.4,15.42,0.235690049,0.23356189,1.895160136,1.880822687,0.726938898,0.684229655,1.75019764,1.75194856,0.351543565,0.405390882,0.74,1.835128644,1.884463484,0.127650243,
lecture,normal,lecture,Clara,hi,parrain,refrain,ɛ̃,E~,198,217,613.6666667,1039.333333,2279.666667,2.14,5.86,8.76,13.89,5.401405882,5.462104596,3.068212908,3.05240573,1.035642791,0.992933549,2.888143774,2.886392854,,,0.57,2.143832538,2.193167377,0.130094067,
lecture,normal,lecture,Clara,hi,parvis,morphine,i,i,182,213,356.3333333,2053,3403.333333,2.1,3.59,13.19,16.48,0.506954651,0.435597373,1.970428409,1.998771638,1.23263153,1.275340773,1.537272789,1.539023709,1.258184407,1.267393806,0.81,-0.124441784,-0.075106944,0.115971583,
lecture,normal,lecture,Clara,hi,pate,fierté,e,e,148,224.6666667,428,2322,3060,2.23,4.28,14.01,15.81,0.148537434,0.149051081,2.42352988,2.435307518,0.551807758,0.594517001,2.359873996,2.361624916,1.077738187,1.130886784,0.71,0.556381988,0.605716827,0.145490654,
lecture,normal,lecture,Clara,hi,patins,voisin,ɛ̃,E~,136,223,699.6666667,1244,2540,2.21,6.52,9.88,14.6,4.595998827,4.650898493,2.450561815,2.419923497,1.69583718,1.653127937,1.769008047,1.767257127,,,0.52,2.804026926,2.853361765,0.106149857,
lecture,normal,lecture,Clara,hi,pave,corvée,e,e,124,191,538.6666667,2183,2986.666667,1.85,5.25,13.6,15.66,0.910355362,0.9333362,1.993500261,1.986599644,0.422793727,0.380084484,1.948150085,1.949901005,0.654448452,0.703418777,0.2,1.530983473,1.580318312,0.124699112,
lecture,normal,lecture,Clara,hi,philo,hublot,o,o,145,230,459.3333333,1120.333333,2526.666667,2.29,4.56,9.22,14.57,0.29009097,0.405451747,2.442066595,2.4453644,0.266817869,0.309527112,2.427446699,2.425695779,,,0.15,0.841371877,0.890706716,0.126732984,
lecture,normal,lecture,Clara,hi,poupee,trophée ,e,e,136,224,433.6666667,2181.333333,2792.333333,2.22,4.33,13.59,15.22,0.383889675,0.448009708,2.006275382,2.019023807,0.499714376,0.542423619,1.943045664,1.944796584,0.48807647,0.548408507,0.49,0.60847537,0.65781021,0.111377607,
lecture,normal,lecture,Clara,hi,poussin,vaccin,ɛ̃,E~,202,209.3333333,561.3333333,1078.666667,2315,2.06,5.44,8.99,13.99,5.081393308,5.143485409,2.730791151,2.719827952,0.611854728,0.569145485,2.661363204,2.659612284,,,0.52,1.720044475,1.769379314,0.073632763,
lecture,normal,lecture,Clara,hi,puree,degré,e,e,189,248.6666667,485.3333333,2330,2965.666667,2.49,4.79,14.03,15.61,0.379802467,0.368351432,2.383028514,2.385804061,0.035881435,0.078590677,2.382758364,2.384509284,1.004457449,1.061855977,0.55,1.072308312,1.121643151,0.121572031,
lecture,normal,lecture,Clara,hi,radeau,fardeau,o,o,178,222,442,1156.333333,2665.666667,2.2,4.4,9.42,14.92,0.490509317,0.603588277,2.270240296,2.276880974,0.423552968,0.466262211,2.230379763,2.228628843,,,0.22,0.684636778,0.733971618,0.146589199,
lecture,normal,lecture,Clara,hi,radis,vernis,i,i,162,194.6666667,337,2188,3293.333333,1.89,3.4,13.61,16.28,0.126448097,0.041521875,2.425211,2.451927923,1.423571817,1.46628106,1.963438738,1.965189658,1.16693386,1.197852884,0.77,-0.315382071,-0.266047232,0.116959035,
lecture,normal,lecture,Clara,hi,recours,discours,u,u,133,234,441.3333333,836,2751,2.33,4.4,7.49,15.13,0.737979274,0.939484331,4.184346497,4.187207341,0.429626428,0.472335671,4.162232182,4.160481262,,,0.26,0.678563318,0.727898158,0.167632249,
lecture,normal,lecture,Clara,hi,recu,insulte,y,y,121,222.6666667,359.6666667,2116.666667,2462.666667,2.21,3.63,13.39,14.4,0.739312751,0.768835868,2.115146804,2.141092597,1.200032476,1.242741719,1.741771528,1.743522448,0.876612659,0.894617768,0.76,-0.09184273,-0.042507891,0.129783937,
lecture,normal,lecture,Clara,hi,revue,campus,y,y,135,227,355.3333333,1973.666667,2356.666667,2.25,3.58,12.92,14.11,0.279450693,0.300714876,1.778943848,1.810263327,1.24242955,1.285138792,1.273188921,1.274939841,1.134791759,1.122870702,0.79,-0.134239803,-0.084904964,0.121076433,
lecture,normal,lecture,Clara,hi,satin,festin,ɛ̃,E~,122,219.3333333,644,1107,2384.666667,2.17,6.1,9.15,14.19,5.10346524,5.162580409,2.80709747,2.786410664,1.273479971,1.230770728,2.501608477,2.499857557,,,0.57,2.381669717,2.431004556,0.078243617,
lecture,normal,lecture,Clara,hi,savant,diamant,ɑ̃,a~,185,241.3333333,693.3333333,1000.666667,2408.333333,2.41,6.48,8.53,14.25,3.432765045,3.309399211,3.526122687,3.504800379,1.648678004,1.605968761,3.116953969,3.115203049,,,0.47,2.75686775,2.806202589,0.14359372,
lecture,normal,lecture,Clara,hi,savon,plafond,ɔ̃,O~,205,204.6666667,445,1077.666667,2567.666667,2,4.43,8.98,14.67,0.082302494,0.171899768,2.696333289,2.70121251,0.396264066,0.438973309,2.667056054,2.665305134,,,0.26,0.71192568,0.761260519,0.111157861,
lecture,normal,lecture,Clara,hi,source,ressource,u,u,67,253.3333333,467.6666667,1038.666667,2945.666667,2.54,4.63,8.76,15.57,0.939579404,0.73005518,2.898422446,2.899823274,0.192261135,0.234970378,2.892038785,2.890287865,,,0.3,0.915928611,0.96526345,0.067640431,
lecture,normal,lecture,Clara,hi,talon,buisson ,ɔ̃,O~,123,215.3333333,406.3333333,1191,2594,2.12,4.07,9.6,14.74,0.791162445,0.887678518,2.179203393,2.192701208,0.753289058,0.795998301,2.044867483,2.043116563,,,0.55,0.354900688,0.404235528,0.099238662,
lecture,normal,lecture,Clara,hi,talus,surplus,y,y,177,228,313.3333333,1800.333333,2221.666667,2.26,3.17,12.31,13.71,0.600241273,0.473289744,1.787053657,1.827466171,1.661730196,1.704439438,0.657429487,0.659180407,1.710457303,1.679702836,0.87,-0.553540449,-0.50420561,0.142578296,
lecture,normal,lecture,Clara,hi,tombeau,corbeau,o,o,202,233.3333333,455,1012.666667,2635.666667,2.32,4.52,8.6,14.85,0.334709232,0.219836234,3.060621196,3.063443365,0.305790717,0.348499959,3.045306904,3.043555984,,,0.42,0.80239903,0.851733869,0.142968518,
lecture,normal,lecture,Clara,hi,visa,pizza,a,a,210,252.6666667,804.3333333,1818.666667,2896.666667,2.53,7.27,12.37,15.46,0.490852669,0.645352295,2.549245377,2.508837124,2.443909624,2.401200382,0.72522944,0.72698036,,,0.74,3.552099371,3.60143421,0.152058846,
lecture,normal,lecture,Clara,lo,jeudi,colis,i,i,254,241.6666667,313,2174.333333,3384,2.41,3.16,13.57,16.45,0.363383036,0.279619586,2.542641457,2.572122422,1.665119957,1.707829199,1.921562154,1.923313073,1.306217199,1.332506261,0.9,-0.55693021,-0.507595371,0.121372614,
lecture,normal,lecture,Clara,lo,argile,bougie,i,i,120,225,348.6666667,2369,3386,2.23,3.52,14.14,16.45,0.456709003,0.553898132,2.815380309,2.837013997,1.307966597,1.350675839,2.493108434,2.494859354,1.604742,1.647294786,0.73,-0.19977685,-0.150442011,0.117185068,
lecture,normal,lecture,Clara,lo,bambou,époux,u,u,217,250,407.3333333,848,2702,2.5,4.08,7.57,15.01,0.534727362,0.785509496,4.149149704,4.1553002,0.74390874,0.786617983,4.081916591,4.080165671,,,0.39,0.364281006,0.413615845,0.132150277,
lecture,normal,lecture,Clara,lo,beguin,bouquin,ɛ̃,E~,171,209.3333333,544.6666667,1233,2348.666667,2.06,5.3,9.82,14.08,4.234846971,4.296805567,1.88583519,1.873870648,0.473172301,0.430463058,1.825508788,1.823757868,,,0.55,1.581362048,1.630696887,0.126025894,
lecture,normal,lecture,Clara,lo,blessure,allure,y,y,68,225.3333333,416.6666667,1852.333333,2393.666667,2.23,4.17,12.5,14.21,0.5370769,0.673874562,1.072601101,1.100621493,0.656739758,0.699449001,0.848036563,0.849787483,1.184072103,1.150910166,0.38,0.451449988,0.500784827,0.140443799,
lecture,normal,lecture,Clara,lo,bouton,coton,ɔ̃,O~,140,254,557.3333333,1075,2614.666667,2.55,5.41,8.97,14.79,0.90604286,0.924208604,2.743981013,2.733574794,0.578738422,0.53602918,2.682255326,2.680504407,,,0.05,1.686928169,1.736263008,0.110276758,
lecture,normal,lecture,Clara,lo,brebis,débit,i,i,190,202,344.6666667,2174,3349.666667,1.97,3.48,13.57,16.38,0.119144176,0.045929308,2.346090618,2.372296917,1.34747082,1.390180062,1.920537314,1.922288234,1.246653349,1.273931201,0.78,-0.239281073,-0.189946234,0.134488606,
lecture,normal,lecture,Clara,lo,budget,cachet,ɛ,3,138,207,419.3333333,2224,3006,2.03,4.19,13.72,15.7,1.275339174,1.388367143,2.166650432,2.181155576,0.631959944,0.674669186,2.072438352,2.074189272,0.776939065,0.827918824,0.06,0.476229803,0.525564642,0.118419532,
lecture,normal,lecture,Clara,lo,buisson,talon,ɔ̃,O~,145,249,470.6666667,1371.666667,2680,2.49,4.66,10.51,14.96,1.578970126,1.695133403,1.152501423,1.157684468,0.165545858,0.208255101,1.14054991,1.13879899,,,0.6,0.942643888,0.991978727,0.066492632,
lecture,normal,lecture,Clara,lo,cadence,montant,ɑ̃,a~,156,201,493.6666667,939.6666667,2476.333333,1.96,4.86,8.16,14.44,4.389777731,4.337050609,3.490526058,3.488582467,0.037100943,0.0056083,3.490328878,3.488577959,,,0.51,1.145290689,1.194625529,0.102165254,
lecture,normal,lecture,Clara,lo,campus,revue,y,y,113,247,338.6666667,2021.666667,2650.666667,2.47,3.42,13.08,14.88,0.491565358,0.46114349,2.009133393,2.040502167,1.40698494,1.449694182,1.434228144,1.435979064,0.344535046,0.34235481,0.65,-0.298795193,-0.249460354,0.102171058,
lecture,normal,lecture,Clara,lo,cartable,étape,a,a,110,207,654.6666667,1880.666667,2850.666667,2.03,6.18,12.6,15.36,1.213415326,1.433162746,1.655346683,1.621577895,1.35580356,1.313094317,0.949720668,0.951471588,,,0.11,2.463993306,2.513328146,0.134384787,
lecture,normal,lecture,Clara,lo,cingle,goûter,e,e,126,236.6666667,444,2323,3091,2.36,4.42,14.01,15.88,0.046691997,0.018057147,2.39725833,2.406568761,0.405352799,0.448062042,2.362739217,2.364490137,1.116269773,1.168025765,0.71,0.702836947,0.752171786,0.155582172,
lecture,normal,lecture,Clara,lo,cinquante,entente,ɑ̃,a~,115,239.3333333,596,970.3333333,2427,2.39,5.72,8.35,14.3,3.830086054,3.742830177,3.419743319,3.40712554,0.894520912,0.851811669,3.300678219,3.298927299,,,0.66,2.002710658,2.052045497,0.094183087,
lecture,normal,lecture,Clara,lo,citron,marron,ɔ̃,O~,193,235,480,1154.666667,2703,2.34,4.74,9.41,15.01,0.531206009,0.639294307,2.240934783,2.241171768,0.082851776,0.125561019,2.239402663,2.237651743,,,0.28,1.02533797,1.074672809,0.070779793,
lecture,normal,lecture,Clara,lo,clarte,bonté,e,e,132,207.6666667,408.3333333,2357.666667,2977,2.04,4.09,14.11,15.64,0.355616605,0.339973259,2.568516567,2.582724603,0.734536344,0.777245587,2.461246374,2.462997294,1.086363926,1.143875876,0.71,0.373653402,0.422988242,0.108943181,
lecture,normal,lecture,Clara,lo,corbeau,tombeau,o,o,236,218.6666667,470.6666667,1056.666667,2573,2.16,4.66,8.86,14.69,0.178395437,0.173113542,2.792389235,2.793500342,0.165545858,0.208255101,2.78747775,2.78572683,,,0.26,0.942643888,0.991978727,0.13972958,
lecture,normal,lecture,Clara,lo,corvee,pavé,e,e,168,225.6666667,441.3333333,2307,3046,2.24,4.4,13.97,15.78,0.019814779,0.06888056,2.356233799,2.366109831,0.429626428,0.472335671,2.316734523,2.318485443,1.025617017,1.078815642,0.7,0.678563318,0.727898158,0.094458608,
lecture,normal,lecture,Clara,lo,cypres,marais,ɛ,3,179,223.3333333,643.6666667,2193,2848,2.21,6.1,13.63,15.35,0.631799378,0.517434109,2.351679036,2.330363155,1.27089649,1.228187247,1.978690577,1.980441497,0.538149661,0.597851726,0.75,2.379086236,2.428421075,0.086655943,
lecture,normal,lecture,Clara,lo,danseuse,osseux,ø,2,163,245.3333333,467,1915.666667,2738.666667,2.45,4.63,12.72,15.1,0.309934016,0.467758518,1.091426238,1.101692948,0.198206832,0.240916075,1.073277822,1.075028742,0.403387312,0.345400221,0.39,0.909982914,0.959317753,0.10980122,
lecture,normal,lecture,Clara,lo,degre,purée,e,e,242,236.6666667,461.3333333,2365.666667,3071.666667,2.36,4.58,14.13,15.84,0.232283626,0.186390034,2.496192452,2.502550768,0.24887745,0.291586692,2.483754571,2.485505491,1.195854262,1.250036797,0.7,0.859312297,0.908647136,0.151214979,
lecture,normal,lecture,Clara,lo,detresse,arête,ɛ,3,108,229,568.6666667,2222,2886.333333,2.27,5.5,13.71,15.44,0.102968326,0.116949028,2.173044666,2.161888083,0.672295843,0.6295866,2.06643205,2.06818297,0.646599855,0.705102263,0.75,1.780485589,1.829820428,0.086634158,
lecture,normal,lecture,Clara,lo,diamant,savant,ɑ̃,a~,204,245.6666667,740,1118.333333,2305.666667,2.46,6.82,9.21,13.96,2.706349177,2.570730951,3.148080876,3.119877381,1.990975789,1.948266546,2.43853001,2.43677909,,,0.12,3.099165535,3.148500374,0.197245947,
lecture,normal,lecture,Clara,lo,discours,recours ,u,u,123,246,414.6666667,820.6666667,2790.666667,2.46,4.15,7.38,15.22,0.729448065,0.975382437,4.318996319,4.324153824,0.675361142,0.718070385,4.265866445,4.264115525,,,0.32,0.432828604,0.482163444,0.10771347,
lecture,normal,lecture,Clara,lo,donjon,bouchon,ɔ̃,O~,187,238,456.6666667,1111.666667,2795,2.37,4.54,9.17,15.23,0.238423586,0.354359296,2.49259808,2.496205448,0.29078462,0.333493862,2.475578618,2.473827699,,,0.16,0.817405127,0.866739966,0.119940674,
lecture,normal,lecture,Clara,lo,etude,déçu,y,y,150,226,368.6666667,1999,2513.333333,2.24,3.71,13.01,14.53,0.360414898,0.428773709,1.756016628,1.784714499,1.112481199,1.155190442,1.358668459,1.360419379,0.700454889,0.690886714,0.63,-0.004291453,0.045043386,0.078309957,
lecture,normal,lecture,Clara,lo,fardeau,radeau,o,o,168,207.3333333,416,1165,2621.333333,2.03,4.16,9.46,14.81,0.625598955,0.722847387,2.282032435,2.293137617,0.662943403,0.705652646,2.183615827,2.181864907,,,0.19,0.445246343,0.494581183,0.11333013,
lecture,normal,lecture,Clara,lo,festin,satin,ɛ̃,E~,134,209,589.6666667,1174,2626.333333,2.05,5.67,9.51,14.82,4.624643325,4.685270759,2.295873669,2.278889845,0.843453837,0.800744595,2.135327031,2.133576111,,,0.37,1.951643584,2.000978423,0.080888008,
lecture,normal,lecture,Clara,lo,fierte,pâté,e,e,181,222,437.6666667,2364.666667,3012.666667,2.2,4.36,14.13,15.71,0.17308679,0.11619724,2.523795592,2.53369606,0.463090829,0.505800072,2.480945601,2.482696521,1.135147703,1.191550019,0.72,0.645098917,0.694433756,0.103023278,
lecture,normal,lecture,Clara,lo,fontaine,chêne,ɛ,3,140,206,615.3333333,2219.333333,2966.333333,2.02,5.88,13.71,15.61,0.419341298,0.305043914,2.310231697,2.292730722,1.048856231,1.006146988,2.058414705,2.060165625,0.716528841,0.769986976,0.79,2.157045978,2.206380817,0.05930077,
lecture,normal,lecture,Clara,lo,frangin,machin,ɛ̃,E~,181,219.3333333,658.6666667,1142,2496.666667,2.17,6.21,9.34,14.49,4.961176206,5.019357244,2.692695113,2.669441504,1.386502002,1.343792759,2.308293563,2.306542643,,,0.52,2.494691748,2.544026587,0.097665283,
lecture,normal,lecture,Clara,lo,frileux,hideux,ø,2,124,227.6666667,447,1716,2414.666667,2.26,4.45,11.99,14.27,0.585334068,0.36033782,0.506386497,0.540121751,0.378109256,0.420818499,0.336839241,0.338590161,1.472901263,1.425044079,0.53,0.73008049,0.779415329,0.143176839,
lecture,normal,lecture,Clara,lo,fureur,horreur,œ,9,150,204,670.3333333,1563,2542.333333,2,6.3,11.36,14.61,0.689017809,0.58986593,1.502582702,1.460326005,1.475505826,1.432796583,0.283967137,0.282216217,1.845550409,1.787473431,0.34,2.583695572,2.633030411,0.15217964,
