filename,speaker,task,clarity,ND,word,vowel,freq_f1,amp_f1,width_f1,freq_f2,amp_f2,width_f2,freq_f3,amp_f3,width_f3,freq_h1,amp_h1,freq_h2,amp_h2,amp_h3,amp_p0,freq_p0,p0_id,p0prominence,a1p0_h1,a1p0_h2,a1p0_h3,a1p0,a1p0_compensated,freq_p1,amp_p1,a1p1,a1p1_compensated,a3p0,vwl_amp_rms,vwl_duration,timepoint,point_time,point_vwlpct,attempted_fix,status,errorflag,freq_a1,f0_pitch,order
Chloe_lecture_11025,Chloe,lecture,normal,hi,poussin,ɛ̃,420,40.15,236,1306,23.58,286,2493,13.62,417,194,39.89,388,40.15,29.74,39.89,194,H1,5.33,0.26,0,10.40951,0.26,2.47562,991,24.61,15.54,17.93901,-26.26983,0.041862072,97,3,118.240167,50,None,Auto,None,388,198,1488
Chloe_lecture_11025,Chloe,lecture,normal,hi,poussin,ɛ̃,563,37.65,421,1453,0.87,256,2850,-9.07,598,215,37.93,431,37.65,35.83,37.93,215,H1,0.28,-0.28,0,1.82235,-0.28,1.84407,991,14.44,23.21,25.50648,-47.0006,0.041862072,97,4,118.264493,75,None,Auto,MeanF3,431,172,1489
Chloe_lecture_11025,Chloe,lecture,normal,hi,poussin,ɛ̃,563,22.44,421,1453,-2.02,256,2850,-8.43,598,194,21.14,431,22.44,21.83,21.14,194,H1,5.95,1.3,0,0.60842,1.3,3.40014,991,6.35,16.09,18.38648,-29.57029,0.041862072,97,5,118.27882,89.72,None,Auto,MeanF3,431,172,1490
Chloe_lecture_11025,Chloe,lecture,normal,lo,voisin,ɛ̃,488,41.41,153,1503,28.69,178,2489,14.79,298,172,41.3,345,41.41,39.47,41.41,345,H2,1.02,0.11,0,1.9438,0,2.85244,883,29.74,11.67,13.62895,-26.62294,0.0393573974,82,1,158.945236,12.25,None,Auto,None,345,174,1491
Chloe_lecture_11025,Chloe,lecture,normal,lo,voisin,ɛ̃,557,41.24,273,1475,29.56,276,2528,17.14,333,172,42.28,345,41.62,41.24,42.28,172,H1,0.66,-1.04,-0.38,0.00306,-1.04,1.05904,883,33.89,7.35,9.52093,-25.14254,0.0393573974,82,2,158.955647,25,None,Auto,None,517,175,1492
Chloe_lecture_11025,Chloe,lecture,normal,lo,voisin,ɛ̃,491,39.53,374,1295,27.63,289,2438,15.07,265,172,40.96,366,39.53,36.55,40.96,172,H1,1.43,-1.43,0,2.98087,-1.43,0.67095,904,30.01,9.52,11.80231,-25.8901,0.0393573974,82,3,158.976059,50,None,Auto,None,366,179,1493
Chloe_lecture_11025,Chloe,lecture,normal,lo,voisin,ɛ̃,443,36.84,234,1232,19.99,436,2420,10.35,317,194,37.26,366,36.84,32,37.26,194,H1,0.42,-0.42,0,4.84487,-0.42,1.78163,904,21.11,15.73,17.90739,-26.90877,0.0393573974,82,4,158.996471,75,None,Auto,None,366,183,1494
Chloe_lecture_11025,Chloe,lecture,normal,lo,voisin,ɛ̃,454,31.32,235,1127,15.25,723,2393,7.21,358,194,35.29,366,31.32,28.81,35.29,194,H1,3.96,-3.97,0,2.50522,-3.97,-1.7778,904,16.35,14.97,16.91707,-28.08263,0.0393573974,82,5,159.006883,87.75,None,Auto,None,366,182,1495
Chloe_lecture_11025,Chloe,lecture,normal,lo,plafond,ɔ̃,535,38.4,206,1330,9.92,1388,2563,17.92,948,172,41.36,366,38.4,36.43,41.36,172,H1,2.96,-2.96,0,1.97074,-2.96,-0.85157,904,21.63,16.77,18.48942,-23.43699,0.0317955022,95,1,207.483265,10.58,None,Auto,None,366,176,1496
Chloe_lecture_11025,Chloe,lecture,normal,lo,plafond,ɔ̃,558,35.57,268,2415,15.13,252,2733,10.8,993,172,41.05,345,38.31,35.57,41.05,172,H1,2.74,-5.48,-2.74,0.00356,-5.48,-3.38905,883,21.27,14.3,16.1006,-30.25374,0.0317955022,95,2,207.496892,25,None,Auto,None,538,178,1497
Chloe_lecture_11025,Chloe,lecture,normal,lo,plafond,ɔ̃,511,39.37,295,2113,13.41,1472,2450,13.41,279,194,40.73,388,39.37,30.59,40.73,194,H1,1.37,-1.36,0,8.77964,-1.36,0.76907,947,18.93,20.44,22.01341,-27.32363,0.0317955022,95,3,207.52052,50,None,Auto,None,388,191,1498
Chloe_lecture_11025,Chloe,lecture,normal,lo,plafond,ɔ̃,428,40.63,119,1062,18.68,860,2388,9.57,164,215,40.29,431,40.63,26.88,40.29,215,H1,7.05,0.34,0,13.74925,0.34,2.67218,861,18.68,21.95,23.68498,-30.71551,0.0317955022,95,4,207.544147,75,None,Auto,None,431,215,1499
Chloe_lecture_11025,Chloe,lecture,normal,lo,plafond,ɔ̃,435,40.4,99,863,23.56,513,2386,4.41,140,237,40.4,474,39.66,23.56,40.4,237,H1,0.74,0,0.74,16.84131,0,2.45409,926,15.98,24.42,26.4024,-35.98971,0.0317955022,95,5,207.557775,89.42,None,Auto,None,237,233,1500
Chloe_lecture_11025,Chloe,lecture,normal,hi,montant,ɑ̃,393,39.82,262,1246,17.91,353,2740,6.29,1076,194,43.88,366,36.07,31.99,43.88,194,H1,7.8,-4.06,3.75,7.82632,-4.06,-1.83955,926,22.49,17.33,19.55394,-37.59201,0.0488845996,128,1,236.639912,7.84,None,Auto,None,215,188,1501
Chloe_lecture_11025,Chloe,lecture,normal,hi,montant,ɑ̃,372,40.33,339,1028,20.65,150,2560,4.52,346,172,40.67,366,32.31,24.81,40.67,172,H1,8.36,-0.34,8.02,15.51529,-0.34,1.80716,1034,20.65,19.68,26.71823,-36.15225,0.0488845996,128,2,236.661788,25,None,Auto,None,194,183,1502
Chloe_lecture_11025,Chloe,lecture,normal,hi,montant,ɑ̃,342,41.54,331,956,22.54,410,2456,7.65,100,194,41.54,388,35.81,22.42,41.54,194,H1,5.73,0,5.73,19.11949,0,2.19585,861,20.69,20.85,23.37975,-33.89075,0.0488845996,128,3,236.693665,50,None,Auto,None,194,201,1503
Chloe_lecture_11025,Chloe,lecture,normal,hi,montant,ɑ̃,426,40.61,83,968,20.41,504,2399,9.43,85,237,39.66,452,40.61,19.65,39.66,237,H1,10.96,0.95,0,20.95606,0.95,3.42553,904,20.41,20.2,22.52429,-30.23082,0.0488845996,128,4,236.725541,75,None,Auto,None,452,228,1504
Chloe_lecture_11025,Chloe,lecture,normal,hi,montant,ɑ̃,443,39.64,516,622,37.85,1186,2340,-1.82,293,258,39.64,495,37.85,16.88,39.64,258,H1,1.79,0,1.79,22.7556,0,2.10877,991,10.48,29.16,30.07326,-41.46106,0.0488845996,128,5,236.747417,92.16,None,Auto,None,258,244,1505
Chloe_lecture_11025,Chloe,lecture,normal,hi,machin,ɛ̃,523,37.89,316,1485,19.78,347,2507,11.89,1382,237,41.57,474,37.89,29.29,41.57,237,H1,3.68,-3.68,0,8.59819,-3.68,-1.47817,947,26.27,11.62,13.68793,-29.67821,0.0506673523,95,1,255.809502,10.52,None,Auto,None,474,243,1506
Chloe_lecture_11025,Chloe,lecture,normal,hi,machin,ɛ̃,440,41.66,167,1416,19.99,275,2507,8.93,1981,258,41.66,495,37.44,15.52,41.66,258,H1,4.22,0,4.22,26.14154,0,2.45944,947,22.26,19.4,21.42943,-32.73496,0.0506673523,95,2,255.823269,25,None,Auto,None,258,251,1507
Chloe_lecture_11025,Chloe,lecture,normal,hi,machin,ɛ̃,442,42.17,85,1315,20.71,218,2385,10.37,341,258,42.17,517,39.37,16.15,42.17,258,H1,2.8,0,2.8,26.01784,0,2.52896,1034,18.52,23.65,26.33032,-31.79526,0.0506673523,95,3,255.847037,50,None,Auto,None,258,260,1508
Chloe_lecture_11025,Chloe,lecture,normal,hi,machin,ɛ̃,429,40.56,146,974,15.85,793,2342,7.11,289,280,40.56,538,33.89,15.85,40.56,280,H1,6.67,0,6.67,24.70922,0,2.65278,991,14.2,26.36,27.98468,-33.45188,0.0506673523,95,4,255.870804,75,None,Auto,None,280,268,1509
Chloe_lecture_11025,Chloe,lecture,normal,hi,machin,ɛ̃,422,38.1,95,1155,14.91,434,2363,5.98,354,280,38.1,409,36.55,30.59,38.1,280,H1,1.55,0,1.55,7.51298,0,2.76728,991,14.91,23.19,25.76786,-32.11838,0.0506673523,95,5,255.884571,89.48,None,Auto,HarmDev,280,227,1510
Chloe_lecture_11025,Chloe,lecture,normal,hi,bouchon,ɔ̃,363,46.55,115,954,24.79,372,2696,3.89,415,215,46.55,409,41.67,25.7,46.55,215,H1,4.88,0,4.88,20.85392,0,2.51049,991,18.97,27.58,30.28728,-42.66433,0.0487913357,83,1,266.256069,12.08,None,Auto,None,215,208,1511
Chloe_lecture_11025,Chloe,lecture,normal,hi,bouchon,ɔ̃,369,45.5,312,829,30.16,446,2667,3.88,374,194,45.5,409,42.02,28.58,45.5,194,H1,3.48,0,3.48,16.91592,0,2.21784,861,16.87,28.63,30.79915,-41.61888,0.0487913357,83,2,266.266761,25,None,Auto,None,194,207,1512
Chloe_lecture_11025,Chloe,lecture,normal,hi,bouchon,ɔ̃,424,44.81,178,761,29.17,647,2565,9.31,203,215,44.81,431,42.42,29.17,44.81,215,H1,2.4,0,2.39,15.63991,0,2.32844,861,21.92,22.89,24.4368,-35.49841,0.0487913357,83,3,266.287452,50,None,Auto,None,215,220,1513
Chloe_lecture_11025,Chloe,lecture,normal,hi,bouchon,ɔ̃,501,41.88,113,644,41.88,1249,2488,8.87,247,258,41.86,474,41.88,32.31,41.86,258,H1,4.8,0.02,0,9.57476,0.02,2.35679,861,19.16,22.72,23.98045,-32.98826,0.0487913357,83,4,266.308144,75,None,Auto,None,474,235,1514
Chloe_lecture_11025,Chloe,lecture,normal,hi,bouchon,ɔ̃,476,40.07,641,518,36.18,796,2574,2.27,397,280,40.07,431,36.18,31.07,40.07,280,H1,3.9,0,3.89,9.00107,0,2.0993,861,11.29,28.78,29.8238,-37.79549,0.0487913357,83,5,266.318835,87.92,None,Auto,None,280,211,1515
Chloe_lecture_11025,Chloe,lecture,normal,lo,sultan,ɑ̃,505,39.42,177,1489,25.35,202,2797,13.43,413,129,28.13,172,44.31,24.16,44.31,172,H2,18.17,11.29,-4.89,15.25973,-4.89,-2.75954,883,27.41,12.01,14.02494,-30.87875,0.0440875393,131,1,268.998664,7.61,None,Auto,Shallow,538,89,1516
Chloe_lecture_11025,Chloe,lecture,normal,lo,sultan,ɑ̃,514,35.63,320,1075,25.68,189,2442,6.39,601,86,26.32,172,42.53,32.6,42.53,172,H2,13.07,9.31,-6.9,3.02606,-6.9,-4.78484,904,30.99,4.64,8.12939,-36.13653,0.0440875393,131,2,269.021519,25,None,Auto,Shallow,452,91,1517
Chloe_lecture_11025,Chloe,lecture,normal,lo,sultan,ɑ̃,451,38.02,216,909,24.35,579,2497,8.16,201,151,23.99,194,41.94,31.46,41.94,194,H2,14.22,14.03,-3.92,6.56059,-3.92,-1.70584,904,24.35,13.67,15.72228,-33.78008,0.0440875393,131,3,269.054374,50,None,Auto,Shallow,495,102,1518
Chloe_lecture_11025,Chloe,lecture,normal,lo,sultan,ɑ̃,471,40.41,186,702,35.31,1211,2417,8.17,216,258,40.41,474,35.31,23.64,40.41,258,H1,5.09,0,5.1,16.77298,0,2.35731,861,10.8,29.61,30.8606,-32.24065,0.0440875393,131,4,269.087229,75,None,Auto,None,258,248,1519
Chloe_lecture_11025,Chloe,lecture,normal,lo,sultan,ɑ̃,393,42.74,169,833,27.23,749,2444,1.8,262,280,42.74,538,34.8,14.43,42.74,280,H1,7.93,0,7.94,28.30878,0,2.75051,1034,7.41,35.33,36.53666,-40.94172,0.0440875393,131,5,269.110084,92.39,None,Auto,None,280,271,1520
Chloe_lecture_11025,Chloe,lecture,normal,lo,buisson,ɔ̃,410,38.36,60,1376,11.91,441,2703,-6.01,1334,108,30.14,194,40.76,36.67,40.76,194,H2,7.36,8.22,-2.4,1.68859,-2.4,-0.09992,861,9.35,29.01,30.84648,-46.76737,0.0333846998,145,1,290.464177,6.9,None,Auto,None,474,93,1521
Chloe_lecture_11025,Chloe,lecture,normal,lo,buisson,ɔ̃,386,39.24,287,955,19.08,388,2515,5.15,224,172,40.61,345,32.31,32.21,40.61,172,H1,8.29,-1.37,6.93,7.03434,-1.37,0.80178,904,19.08,20.16,22.93481,-35.4618,0.0333846998,145,2,290.490387,25,None,Auto,None,194,200,1522
Chloe_lecture_11025,Chloe,lecture,normal,lo,buisson,ɔ̃,369,41.06,190,2496,6.24,152,3935,-3.38,988,194,41.06,431,32.47,24.18,41.06,194,H1,8.59,0,8.59,16.88042,0,2.28333,991,5.41,35.65,37.00571,-44.43797,0.0333846998,145,3,290.526597,50,None,Auto,None,194,204,1523
Chloe_lecture_11025,Chloe,lecture,normal,lo,buisson,ɔ̃,428,39.26,89,967,12.82,993,2465,3.46,268,237,39.26,452,38.28,22.25,39.26,237,H1,0.98,0,0.98,17.01471,0,2.44383,991,12.3,26.96,28.36783,-35.79835,0.0333846998,145,4,290.562808,75,None,Auto,None,237,228,1524
Chloe_lecture_11025,Chloe,lecture,normal,lo,buisson,ɔ̃,340,41.88,76,1291,10.48,1159,2447,8.29,211,280,41.88,409,30.15,13.89,41.88,280,H1,14.59,0,11.73,27.98565,0,3.67933,904,5.05,36.83,38.2626,-33.59492,0.0333846998,145,5,290.589018,93.1,None,Auto,HarmDev,280,269,1525
Chloe_lecture_11025,Chloe,lecture,normal,lo,soupcon,ɔ̃,436,42.11,181,844,34.78,172,2526,9.81,120,215,42.11,431,40.4,34.78,42.11,215,H1,1.72,0,1.71,7.32547,0,2.32973,1012,22.89,19.22,21.51174,-32.30154,0.0364739806,70,1,293.215793,14.31,None,Auto,None,215,248,1526
Chloe_lecture_11025,Chloe,lecture,normal,lo,soupcon,ɔ̃,444,43.89,123,800,35.32,150,2527,8.3,120,215,40.65,452,43.89,35.03,40.65,215,H1,6.05,3.24,0,8.8583,3.24,5.59593,861,24.24,19.65,24.0261,-32.34959,0.0364739806,70,2,293.223269,25,None,Auto,None,452,248,1527
Chloe_lecture_11025,Chloe,lecture,normal,lo,soupcon,ɔ̃,478,42.67,105,1969,3.1,430,3243,-1.32,833,248,41.62,388,42.67,32.31,41.62,248,H1,3.98,1.05,0,10.35585,1.05,3.41121,883,12.66,30.01,31.66587,-42.93802,0.0364739806,70,3,293.240745,50,None,Auto,HiPitch,388,248,1528
Chloe_lecture_11025,Chloe,lecture,normal,lo,soupcon,ɔ̃,528,38.85,74,2504,10.41,313,3351,5.96,612,258,34.41,474,38.85,30.36,34.41,258,H1,6.46,4.44,0,8.48788,4.44,6.75696,883,11.57,27.28,28.97626,-28.44715,0.0364739806,70,4,293.258221,75,None,Auto,None,474,231,1529
Chloe_lecture_11025,Chloe,lecture,normal,lo,soupcon,ɔ̃,500,41.9,74,1500,-2.11,740,2909,1.99,450,280,32.38,452,41.9,28.47,32.38,280,H1,11.47,9.52,0,13.42719,9.52,11.99196,904,10.75,31.15,32.99072,-30.38675,0.0364739806,70,5,293.265697,85.69,None,Auto,None,452,230,1530
Chloe_lecture_11025,Chloe,lecture,normal,lo,beguin,ɛ̃,340,47.22,104,2383,14.87,472,3187,20.69,199,194,47.22,366,42.99,19.33,47.22,194,H1,4.23,0,4.23,27.89223,0,2.4303,861,12.92,34.3,35.63217,-26.52543,0.0628575186,130,1,314.016032,7.67,None,Auto,None,194,186,1531
Chloe_lecture_11025,Chloe,lecture,normal,lo,beguin,ɛ̃,383,50.73,30,2258,26.49,142,3037,26.41,231,194,48.35,388,50.73,28.53,48.35,194,H1,12.29,2.38,0,22.19631,2.38,4.73052,926,17.57,33.16,34.56765,-21.94026,0.0628575186,130,2,314.038607,25,None,Auto,None,388,192,1532
Chloe_lecture_11025,Chloe,lecture,normal,lo,beguin,ɛ̃,390,44.29,549,1826,30.58,203,2889,23.31,478,194,48.06,388,41.33,33.09,48.06,194,H1,6.74,-3.77,2.96,11.20483,-3.77,-1.71368,969,30.34,13.95,15.591,-24.7546,0.0628575186,130,3,314.071182,50,None,Auto,None,215,189,1533
Chloe_lecture_11025,Chloe,lecture,normal,lo,beguin,ɛ̃,370,37.4,310,1431,27.15,167,2615,-0.53,792,108,26.03,215,44.4,36.41,44.4,215,H2,13.18,11.37,-7,0.99066,-7,-4.76452,1034,21.24,16.16,18.37996,-44.93318,0.0628575186,130,4,314.103758,75,None,Auto,Shallow,431,106,1534
Chloe_lecture_11025,Chloe,lecture,normal,lo,beguin,ɛ̃,380,36.96,220,1293,25.4,192,2441,8.58,385,172,27.5,237,40.06,36.96,40.06,237,H2,7.83,9.46,-3.1,0.00326,-3.1,-0.68187,991,13.69,23.27,25.77551,-31.47938,0.0628575186,130,5,314.126333,92.33,None,Auto,HarmDev,323,115,1535
Chloe_lecture_11025,Chloe,lecture,normal,hi,satin,ɛ̃,655,33.36,518,1675,26.24,199,2607,10.54,496,172,45.63,323,36.26,33.36,45.63,172,H1,9.37,-12.27,-2.9,0.00486,-12.27,-10.21488,861,29.32,4.04,6.36775,-35.09152,0.0327048816,115,1,316.569938,8.72,None,Auto,None,495,167,1536
Chloe_lecture_11025,Chloe,lecture,normal,hi,satin,ɛ̃,419,37.24,316,1504,26.3,128,2474,13.6,203,172,43.96,323,34.85,37.24,43.96,172,H1,9.11,-6.72,2.39,0.00491,-6.72,-4.58891,991,22.33,14.91,16.90433,-30.35703,0.0327048816,115,2,316.588598,25,None,Auto,None,495,164,1537
Chloe_lecture_11025,Chloe,lecture,normal,hi,satin,ɛ̃,353,41.65,146,1378,20.34,217,2443,1.76,379,172,42.41,366,33.21,30.78,42.41,172,H1,9.2,-0.76,8.44,10.87282,-0.76,1.51129,904,10.38,31.27,33.17638,-40.64747,0.0327048816,115,3,316.617259,50,None,Auto,None,194,178,1538
Chloe_lecture_11025,Chloe,lecture,normal,hi,satin,ɛ̃,366,39.46,83,1213,17.28,261,2430,1.94,374,215,39.46,431,34.23,20.1,39.46,215,H1,5.22,0,5.23,19.35759,0,2.5186,1034,9.94,29.52,32.64952,-37.52479,0.0327048816,115,4,316.645919,75,None,Auto,None,215,211,1539
Chloe_lecture_11025,Chloe,lecture,normal,hi,satin,ɛ̃,429,32.36,467,1419,5.61,274,2469,-1.25,410,215,38.35,237,37.43,32.36,38.35,215,H1,5.99,-5.99,-5.07,0.00223,-5.99,-3.86749,991,3.21,29.15,31.29707,-39.5952,0.0327048816,115,5,316.66458,91.28,None,Auto,Shallow,431,157,1540
Chloe_lecture_11025,Chloe,lecture,normal,lo,cadence,ɑ̃,341,42.62,146,1851,14.75,207,3051,6.57,496,194,42.62,388,35.86,25.31,42.62,194,H1,6.76,0,6.76,17.31452,0,2.38341,904,6.8,35.82,37.3005,-36.04853,0.0369492106,219,1,345.811735,4.57,None,Auto,None,194,187,1541
Chloe_lecture_11025,Chloe,lecture,normal,lo,cadence,ɑ̃,392,37.08,188,1214,20.15,306,2494,9.3,246,172,44.2,345,37.08,35.15,44.2,172,H1,7.13,-7.12,0,1.92854,-7.12,-4.9126,861,22.57,14.51,16.64996,-34.89652,0.0369492106,219,2,345.856399,25,None,Auto,None,345,173,1542
Chloe_lecture_11025,Chloe,lecture,normal,lo,cadence,ɑ̃,275,44.21,1371,999,24.52,406,2788,8.88,533,194,44.21,366,38.74,34.84,44.21,194,H1,5.48,0,5.47,9.37363,0,1.98594,926,24.52,19.69,22.59523,-35.33322,0.0369492106,219,3,345.911064,50,None,Auto,None,194,186,1543
Chloe_lecture_11025,Chloe,lecture,normal,lo,cadence,ɑ̃,431,41.52,105,2093,3.29,3187,2449,11.51,80,215,41.52,431,38.96,22.4,41.52,215,H1,2.57,0,2.56,19.11722,0,2.30956,883,14.43,27.09,28.43015,-30.01195,0.0369492106,219,4,345.965729,75,None,Auto,None,215,219,1544
Chloe_lecture_11025,Chloe,lecture,normal,lo,cadence,ɑ̃,408,27.15,170,2347,6.52,1103,2531,7.44,168,237,27.15,452,22.79,-0.36,27.15,237,H1,4.36,0,4.36,27.50527,0,2.40699,926,-0.83,27.98,29.37662,-19.71075,0.0369492106,219,5,346.010394,95.43,None,Auto,None,237,233,1545
Chloe_lecture_11025,Chloe,lecture,normal,lo,festin,ɛ̃,576,28.64,432,1876,19.14,313,3124,8.16,597,215,32.8,409,28.64,26.71,32.8,215,H1,4.16,-4.16,0,1.9326,-4.16,-2.0498,947,15.86,12.78,14.68313,-24.63977,0.0324513488,145,1,353.784518,6.88,None,Auto,None,409,177,1546
Chloe_lecture_11025,Chloe,lecture,normal,lo,festin,ɛ̃,709,37.98,214,1657,31.39,164,2538,15.55,449,108,26.13,172,38.57,34.52,38.57,172,H2,8.24,11.85,-0.59,3.45699,-0.59,1.47885,861,34.07,3.91,7.03199,-23.01876,0.0324513488,145,2,353.810868,25,None,Auto,Shallow,711,79,1547
Chloe_lecture_11025,Chloe,lecture,normal,lo,festin,ɛ̃,554,35.73,279,1293,26.12,242,2058,12.35,535,86,25.86,172,38.12,35.52,38.12,172,H2,7.42,9.87,-2.39,0.20506,-2.39,-0.28698,904,28.04,7.69,10.16435,-25.77265,0.0324513488,145,3,353.847218,50,None,Auto,Shallow,495,83,1548
Chloe_lecture_11025,Chloe,lecture,normal,lo,festin,ɛ̃,400,42.06,101,1164,20.49,328,2470,7.21,259,215,42.06,409,38.34,25.91,42.06,215,H1,3.73,0,3.72,16.14621,0,2.40618,1034,16.02,26.04,29.2172,-34.84648,0.0324513488,145,4,353.883568,75,None,Auto,None,215,213,1549
Chloe_lecture_11025,Chloe,lecture,normal,lo,festin,ɛ̃,342,41.33,119,1018,13.05,743,2495,-5.33,424,215,41.33,452,34.36,15.32,41.33,215,H1,6.97,0,6.97,26.0083,0,2.5648,904,1.81,39.52,41.23415,-46.66248,0.0324513488,145,5,353.909918,93.12,None,Auto,None,215,220,1550
Chloe_lecture_11025,Chloe,lecture,normal,hi,talon,ɔ̃,380,37.61,119,1239,13.61,698,2463,12.19,267,108,25.22,194,45.16,32.13,45.16,194,H2,16.49,12.39,-7.55,5.48288,-7.55,-5.2168,883,17.22,20.39,22.16565,-32.97277,0.0464128006,144,1,425.516189,6.93,None,Auto,Shallow,388,97,1551
Chloe_lecture_11025,Chloe,lecture,normal,hi,talon,ɔ̃,494,36.64,290,1567,-0.99,674,2570,6.5,1807,172,42.96,194,44.47,36.64,44.47,194,H2,4.79,-6.32,-7.83,-0.00151,-7.83,-5.68502,947,17.52,19.12,20.93937,-37.96831,0.0464128006,144,2,425.542259,25,None,Auto,Shallow,388,124,1552
Chloe_lecture_11025,Chloe,lecture,normal,hi,talon,ɔ̃,443,42.99,107,797,27.95,2144,2594,12.31,719,215,43.12,431,42.99,27.95,43.12,215,H1,0.13,-0.13,0,15.04004,-0.13,2.15045,883,17.91,25.08,26.25099,-30.81399,0.0464128006,144,3,425.57833,50,None,Auto,None,431,219,1553
Chloe_lecture_11025,Chloe,lecture,normal,hi,talon,ɔ̃,474,42.96,105,2366,10.54,228,2423,10.54,2751,258,42.96,495,39.87,17.75,42.96,258,H1,3.09,0,3.09,25.2089,0,2.40534,1012,9.25,33.71,35.21516,-32.41781,0.0464128006,144,4,425.6144,75,None,Auto,None,258,254,1554
Chloe_lecture_11025,Chloe,lecture,normal,hi,talon,ɔ̃,328,43.67,76,1152,10.75,1061,2465,5.75,140,158,43.67,581,27.24,8.36,43.67,158,H1,4.06,0,16.43,35.30767,0,2.29443,883,8.36,35.31,36.75788,-37.91618,0.0464128006,144,5,425.640471,93.07,None,Auto,HarmDev,301,295,1555
Chloe_lecture_11025,Chloe,lecture,normal,hi,patins,ɛ̃,685,36.35,234,1816,27.82,144,2685,18.13,164,194,43.98,366,34.83,36.19,43.98,194,H1,9.15,-7.63,1.52,0.16123,-7.63,-5.53965,926,24.84,11.51,13.97717,-25.84747,0.0334518345,74,1,430.669426,13.44,None,Auto,None,754,186,1556
Chloe_lecture_11025,Chloe,lecture,normal,hi,patins,ɛ̃,769,37.73,225,1740,27.09,210,2606,15.99,216,194,43.61,366,34.02,34.62,43.61,194,H1,9.59,-5.88,3.71,3.11009,-5.88,-3.80434,926,30.76,6.97,10.20235,-27.62471,0.0334518345,74,2,430.678021,25,None,Auto,None,732,184,1557
Chloe_lecture_11025,Chloe,lecture,normal,hi,patins,ɛ̃,534,36.35,363,1366,28.75,231,2348,16.41,375,172,41.91,366,31.48,36.35,41.91,172,H1,10.43,-5.56,4.87,-0.00075,-5.56,-3.46662,926,28.93,7.42,9.71988,-25.49995,0.0334518345,74,3,430.696615,50,None,Auto,None,538,182,1558
Chloe_lecture_11025,Chloe,lecture,normal,hi,patins,ɛ̃,420,33.33,272,1379,21.21,202,2351,8.47,201,194,41.28,366,31.68,33.33,41.28,194,H1,9.6,-7.95,1.65,0.00322,-7.95,-5.75516,947,17.48,15.85,17.96071,-32.81331,0.0334518345,74,4,430.71521,75,None,Auto,None,560,185,1559
Chloe_lecture_11025,Chloe,lecture,normal,hi,patins,ɛ̃,377,41.44,235,1322,18.18,445,2417,7.3,183,194,41.44,388,32.95,30.31,41.44,194,H1,8.49,0,8.49,11.12883,0,2.25053,947,14.18,27.26,29.26887,-34.13938,0.0334518345,74,5,430.723804,86.56,None,Auto,None,194,189,1560
Chloe_lecture_11025,Chloe,lecture,normal,lo,frangin,ɛ̃,461,36.96,231,1707,19.35,1103,2675,8.57,189,172,44.58,345,34.53,36.96,44.58,172,H1,10.05,-7.62,2.43,0.00027,-7.62,-5.48484,861,17.48,19.48,21.10307,-36.01377,0.0382073237,129,1,433.262715,7.77,None,Auto,None,517,170,1561
Chloe_lecture_11025,Chloe,lecture,normal,lo,frangin,ɛ̃,453,38.42,238,1352,16.09,618,2352,11.45,615,172,44.47,323,34.12,38.42,44.47,172,H1,10.35,-6.05,4.3,0.00041,-6.05,-3.90616,947,24.05,14.37,16.30568,-33.01962,0.0382073237,129,2,433.28487,25,None,Auto,None,495,167,1562
Chloe_lecture_11025,Chloe,lecture,normal,lo,frangin,ɛ̃,365,31.9,196,1261,17.65,288,2419,3.79,487,172,40.9,345,27.24,31.9,40.9,172,H1,13.67,-9,4.66,0.00183,-9,-6.77314,991,10.68,21.22,23.71694,-37.11228,0.0382073237,129,3,433.317026,50,None,Auto,None,517,171,1563
Chloe_lecture_11025,Chloe,lecture,normal,lo,frangin,ɛ̃,304,39.15,77,1208,16.2,136,2353,0.25,217,215,39.15,431,30,14.49,39.15,215,H1,9.15,0,9.15,24.65947,0,2.89122,1034,3.81,35.34,38.93443,-38.89861,0.0382073237,129,4,433.349182,75,None,Auto,None,215,216,1564
Chloe_lecture_11025,Chloe,lecture,normal,lo,frangin,ɛ̃,396,39.95,100,1073,12.57,497,2467,-0.25,476,258,39.95,495,34.78,10.17,39.95,258,H1,5.18,0,5.17,29.78041,0,2.70663,1012,11.46,28.49,30.93034,-40.20125,0.0382073237,129,5,433.371338,92.23,None,Auto,None,258,249,1565
Chloe_lecture_11025,Chloe,lecture,normal,lo,vaccin,ɛ̃,612,25.36,480,1502,23.57,440,2445,9.47,797,108,28.42,194,41.86,32.91,41.86,194,H2,11.19,-3.06,-16.5,-7.55453,-16.5,-14.41798,861,29.26,-3.9,-1.62991,-32.39071,0.03539088,99,1,450.848212,10.1,None,Auto,None,538,94,1566
Chloe_lecture_11025,Chloe,lecture,normal,lo,vaccin,ɛ̃,498,35.9,622,1350,22.64,229,2457,11.78,196,86,27.37,194,41.81,33.03,41.81,194,H2,11.62,8.53,-5.91,2.8708,-5.91,-3.8446,1034,26.05,9.85,12.49386,-30.02898,0.03539088,99,2,450.862958,25,None,Auto,None,474,94,1567
